Time,GateAngle,GateAngle,GateAngle,GateAngle,GateAngle,GateAngle,GateAngle,GateAngle,GateForceX,GateForceX,GateForceX,GateForceX,GateForceX,GateForceX,GateForceX,GateForceX,GateForceY,GateForceY,GateForceY,GateForceY,GateForceY,GateForceY,GateForceY,GateForceY,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,GateAngleVel,Speed,Distance,Accel,Roll Angle,Pitch Angle,Yaw Angle,Normalized Time
77920,19.375,12.5,7.3125,14.125,19.625,11.125,15.125,15.75,47.5,24.875,48.5625,44.875,32.875,36.6875,34.5,30.1875,5.4375,-4.5,2.125,-2.5625,-9.6875,-5.6875,-4.375,-9.875,105.78125,101.770836,123.333328,111.5625,110.364586,108.489586,110.989586,106.770836,0.503906,0,1.84375,-2.046875,-3.828125,0.203125,18.831169
77940,21.3125,14.6875,9.875,16.1875,21.6875,13.3125,17.375,17.875,42,18.5625,45.875,39.4375,27.5625,31.125,32.25,24.625,4.0625,-3.25,0.75,-3.1875,-8.0625,-5.4375,-1.6875,-8.3125,97.8125,97.8125,121.822914,107.1875,104.375,105.364586,108.385414,103.385414,0.527344,0,1.539063,-2.140625,-3.859375,0.203125,19.48052
77960,23.3125,16.75,12.1875,18.375,24.0625,15.625,19.3125,19.6875,33.1875,12.5,42.625,32.5,21.1875,24.6875,29.875,18.3125,1.875,-2.0625,-0.1875,-3.25,-6.6875,-4.6875,0.3125,-5.4375,88.75,92.083336,118.75,102.65625,94.739586,97.96875,104.947914,98.645836,0.542969,0,1.144531,-2.21875,-3.890625,0.203125,20.129869
77980,24.9375,18.5625,14.6875,20.25,26.0625,17.4375,21.4375,21.6875,21.5,7.8125,39.375,24.75,14.3125,16.4375,26.6875,11.625,1.5625,0.1875,-0.9375,-3.125,-4.375,-2.5,0.0625,-2.125,78.177086,82.5,114.739578,96.822914,86.822914,85.9375,101.666664,88.90625,0.550781,0,0.710938,-2.3125,-3.90625,0.203125,20.779221
78000,26.5625,20.375,16.9375,22.1875,27.6875,19.4375,23.5,23.625,11.3125,4.3125,34.0625,17.125,8.0625,8.6875,21.9375,6.3125,2.4375,0.625,-1.375,-2.125,-2.375,0.4375,-0.4375,-0.375,66.927086,70.15625,109.895828,87.760414,78.072914,75.989586,99.479164,81.875,0.550781,0,0.523438,-2.375,-3.90625,0.203125,21.428572
78020,27.8125,21.6875,19.125,24,29.0625,21.125,25.625,25.5625,4.75,1.8125,27.5625,10.5,2.5625,2.875,14.75,2.75,2.3125,1.4375,-1.4375,-1.4375,0,1.625,1.25,0.5,61.666664,62.291664,101.09375,75.416664,68.90625,70.729164,92.552086,74.166664,0.550781,0,0.265625,-2.4375,-3.921875,0.1875,22.077923
78040,28.8125,22.875,21.125,25.875,29.5625,21.6875,27.3125,26.875,0.875,0.875,19.6875,5.8125,0.125,-1.3125,8.9375,0.75,3,1.625,-0.875,-0.875,0.5625,3.25,2.4375,1.5625,57.239582,59.166664,93.645836,63.385414,59.427082,64.635414,82.1875,66.145836,0.542969,0,0.179688,-2.46875,-3.921875,0.1875,22.727272
78060,29.375,23.125,23.0625,27.125,31.25,21.9375,29.1875,27.125,0.0625,0.4375,10.625,2.4375,-3.625,-1.75,5.5,0.3125,2.625,1.625,0.8125,-0.8125,2.6875,2.375,3.125,1.5625,52.1875,59.84375,87.8125,55.677082,53.125,56.354164,72.708336,55.989582,0.539063,0,0.113281,-2.46875,-3.921875,0.1875,23.376623
78080,29.9375,23.375,24.8125,27.5625,32.375,23.5,31.0625,28.8125,-0.125,0.4375,3.9375,1.0625,-6.4375,-3.375,2.375,-7.5625,2.375,1.625,2.75,-0.5625,4.625,3,4.375,7.6875,44.739582,61.25,80.729164,48.541668,47.083332,54.895832,61.354164,45.78125,0.546875,0,0.773438,-2.4375,-3.9375,0.1875,24.025974
78100,32.0625,25.5,25.5,27.5625,33.0625,25.8125,31.5,29.75,-1.4375,-3.375,1.4375,0.625,-3.6875,-4.75,-0.3125,-13.875,3.0625,3.6875,3.0625,-0.8125,1.1875,5.625,5.5,12.0625,37.291668,61.09375,71.770836,41.510418,41.197918,54.6875,49.427082,35.052082,0.554688,0,0.835938,-2.46875,-3.9375,0.1875,24.675325
78120,33.0625,27.4375,27.25,28.4375,33.75,26.5,31.75,30.5,-4.0625,-6,-1.875,-4.875,-0.6875,-3,-2.25,-5.75,4.125,5.875,4.6875,0.5,0.5625,4,4.5,6.25,29.635416,56.5625,60.729164,35.46875,34.739582,54.0625,38.697918,28.958332,0.554688,0,0.296875,-2.5,-3.953125,0.1875,25.324675
78140,33.3125,29.1875,29.1875,30.0625,34.75,26.25,33.1875,30.75,-4.0625,-4.3125,-3.375,-6.5625,-8.1875,-6.1875,-2.1875,-3.125,3.9375,4.875,5.6875,1.5,5.75,5.0625,6.5,4.8125,21.770834,54.427082,47.1875,31.145832,24.375,48.697918,28.90625,23.385416,0.546875,0,0.042969,-2.5,-3.953125,0.171875,25.974026
78160,33.0625,30.25,29.9375,30.8125,35,28.6875,33.4375,31,-6.8125,-3.4375,-2.75,-5.3125,-9.75,-2.625,-3.0625,-3.3125,5.1875,4.6875,5.5,1.25,7.1875,4.875,3.9375,3.375,12.708333,46.927082,35.833332,27.5,16.510416,38.385418,21.197916,15,0.558594,0,0.996094,-2.578125,-3.96875,0.171875,26.623377
78180,33.0625,30.4375,30.375,31.0625,35.25,29.375,33.6875,30.75,-6.875,-6.75,-3.9375,-7.4375,-4.5,-4.75,-3.625,-3.0625,5.0625,6.9375,5.625,1.9375,2.8125,4.5625,5,0.5625,1.25,33.489582,23.385416,23.020834,9.375,28.020834,17.96875,10,0.519531,0,-1.597656,-2.703125,-3.96875,0.171875,27.272728
78200,33.0625,30,30.375,31.3125,35.25,29.625,33.9375,31.5,-6.875,-10.625,-6.5,-5.25,-0.9375,-7.375,-3.875,-4.5625,4.4375,9.4375,6.9375,0.5,0.5625,7.3125,5.8125,5.0625,-5.208333,22.135416,8.90625,15.208333,3.125,22.03125,12.916667,6.666667,0.503906,0,-0.265625,-2.84375,-3.96875,0.171875,27.922077
78220,33.0625,31.3125,29.9375,31.3125,35,29.625,34.1875,31.5,-6,-7.0625,-1.125,-3.4375,-1.375,-5.3125,-3.625,-4.5,3.9375,6.75,1.8125,0.0625,0,4.8125,5.8125,4.375,-9.166667,13.854166,-2.395833,7.708333,-2.5,14.947916,6.666667,5,0.515625,0,0.925781,-2.8125,-3.96875,0.171875,28.571428
78240,33.0625,31.5,30.375,31.3125,35,29.8125,34.1875,31.5,-2.5,-0.875,-8.3125,-5.0625,-3.6875,-5.25,-2.8125,-1.875,2.4375,2.625,7.25,0.3125,0.5625,4.125,5.625,2.125,-12.5,8.229167,-9.739583,4.375,-5.416667,3.385417,3.541667,3.541667,0.511719,0,0.089844,-2.890625,-3.984375,0.171875,29.220779
78260,32.5625,31.5,29.6875,31.5625,34.75,29.8125,34.4375,31.5,-3.75,-1.5,-7.25,-1.3125,-3.6875,-7.5,-1.9375,-0.875,2.375,3.25,6.125,-0.5625,0.5625,5.8125,5.5,1.5625,-16.875,4.583333,-15,2.916667,-7.708333,-1.25,-0.833333,2.5,0.496094,0,-0.480469,-2.953125,-3.984375,0.171875,29.870131
78280,32.0625,31.5,29.4375,31.5625,34.75,29.8125,34.1875,31.5,-3.0625,0,-3.1875,-0.75,-3.25,-6.25,-4.5,-0.875,2.4375,1.8125,2.5,-1,0.75,4.375,6.375,1.9375,-19.947916,-0.885417,-17.604166,1.875,-9.583333,-5.104167,-5.833333,0,0.484375,0,-0.082031,-2.9375,-4,0.171875,30.51948
78300,31.5625,31.5,29.1875,31.5625,34.5,29.625,34.1875,31.5,-2,-1,-2.3125,-2,-3.25,-4.1875,-2.4375,-1.6875,2.0625,2.1875,3.6875,-0.5625,1,4,5.8125,1.9375,-23.59375,-10.729167,-19.427084,1.458333,-11.71875,-9.010417,-10,-0.833333,0.46875,0,-0.570313,-3.03125,-4,0.1875,31.168831
78320,31.0625,31.125,28.4375,31.5625,34.25,29.375,33.9375,31.5,-2.625,-1.4375,-4.4375,-1.9375,-2.625,-3.625,-1.9375,-1.6875,2.125,2.1875,3.9375,-1,0.75,3.5625,5.375,2.125,-26.875,-16.09375,-22.96875,0.833333,-14.53125,-13.385416,-13.541666,-1.458333,0.457031,0,-0.171875,-3.03125,-4,0.1875,31.818182
78340,30.5,30.875,27.9375,31.5625,34,29.1875,33.4375,31.5,-2.875,-1,-4.25,-2,-2.625,-5.0625,-2.25,-1.875,2.125,2.1875,4.125,-0.8125,0.75,4.25,5.5625,2.125,-28.90625,-21.041666,-24.322916,0,-17.864584,-17.65625,-16.302084,-2.708333,0.445313,0,-0.339844,-3.015625,-4,0.1875,32.467533
78360,30.25,30.25,27.6875,31.5625,33.5625,28.6875,32.9375,31.5,-2.8125,-1.25,-3.125,-1.625,-2.875,-5.5,-1.5625,-1.875,1.75,1.8125,3.875,-0.5625,0.125,4.75,5,1.75,-31.145832,-24.791666,-26.354166,0,-21.09375,-21.25,-17.864584,-4.375,0.429688,0,-0.585938,-3,-4,0.1875,33.116882
78380,29.375,29.4375,27.25,31.5625,33.0625,28.1875,32.6875,31.25,-3.3125,-1.4375,-1.875,-1.5625,-3.0625,-4.75,-2.4375,-1.5,1.875,1.8125,3.25,-0.8125,0.3125,4.5625,5.375,1.75,-35.260418,-27.604166,-27.1875,-0.833333,-23.020834,-24.375,-19.479166,-7.083333,0.410156,0,-0.777344,-3.03125,-4,0.1875,33.766235
78400,28.5625,29,26.5,31.5625,32.625,27.6875,32.25,31.25,-3.6875,-1.875,-1.875,-2,-3.4375,-3.8125,-2.8125,-1.5,1.875,2.4375,3.25,-0.8125,0.3125,4.625,5.1875,1.5625,-39.947918,-28.125,-27.708332,-1.458333,-25.15625,-27.447916,-20.78125,-9.583333,0.390625,0,-0.601563,-3.046875,-3.984375,0.1875,34.415585
78420,27.8125,28.3125,25.75,31.5625,31.875,27,32,31,-4.0625,-1.875,-2.1875,-2,-3.4375,-4.5625,-1.9375,-1.875,1.8125,2.4375,3.25,-0.8125,0.3125,4.75,5,1.75,-45.3125,-29.270832,-29.583332,-2.708333,-27.34375,-30.260416,-21.614584,-13.125,0.375,0,-0.53125,-3.078125,-3.984375,0.1875,35.064934
78440,27.0625,27.875,25.25,31.5625,31.4375,26.5,31.5,30.75,-4.0625,-1.875,-3,-1.5625,-3.3125,-4.75,-2.625,-2.125,1.8125,2.1875,3.4375,-0.8125,0.3125,4.75,4.625,1.75,-49.0625,-30.3125,-31.145832,-5.208333,-28.958332,-32.34375,-22.604166,-16.510416,0.363281,0,-0.460938,-3.109375,-3.984375,0.1875,35.714287
78460,25.75,27.25,24.8125,31.3125,31,25.8125,31.0625,30.25,-4.5625,-1.625,-2.8125,-1.5625,-3.3125,-4.75,-2.8125,-1.875,1.625,2,3.25,-1,0.125,4.75,5.1875,1.5625,-50.572918,-31.614582,-31.09375,-9.375,-31.25,-34.479168,-24.635416,-19.322916,0.347656,0,-0.539063,-3.109375,-3.96875,0.1875,36.363636
78480,24.625,26.875,24.0625,31.3125,30.3125,25.0625,30.375,30,-4.3125,-1.875,-2.5625,-1.75,-3.3125,-4.25,-2.8125,-1.875,1.625,2,3.0625,-0.8125,0.125,4.5625,5.375,1.5625,-50.78125,-34.479168,-30.208332,-14.375,-33.229168,-36.197918,-25.885416,-21.979166,0.335938,0,-0.511719,-3.109375,-3.96875,0.1875,37.012985
78500,23.3125,26,23.3125,31.0625,29.5625,24.3125,29.875,29.3125,-4.5,-1.625,-2.1875,-1.75,-3.3125,-4,-2.8125,-1.875,1.4375,2.1875,3.0625,-0.8125,0.3125,4.625,5.1875,1.5625,-50.625,-36.40625,-29.6875,-19.635416,-35.3125,-37.5,-27.552082,-23.489584,0.324219,0,-0.453125,-3.109375,-3.96875,0.1875,37.662338
78520,22.5625,25.0625,22.75,30.5625,28.875,23.5,29.4375,28.8125,-4.6875,-1.875,-2.1875,-1.5625,-3.0625,-3.8125,-2.8125,-1.875,1.25,2,2.875,-0.8125,0.125,4.625,5.1875,1.375,-49.6875,-38.4375,-30.729166,-25.208334,-37.552082,-39.114582,-28.854166,-24.479166,0.3125,0,-0.46875,-3.125,-3.96875,0.1875,38.311687
78540,21.5625,24.3125,22.25,29.8125,27.9375,22.6875,28.75,28.3125,-4.9375,-1.875,-2.1875,-1.5625,-3.0625,-3.8125,-3.0625,-1.875,1.25,1.8125,2.875,-1,0.125,4.375,5,1.5625,-47.552082,-40.520832,-32.1875,-29.739582,-39.739582,-40.729168,-30.208332,-25.572916,0.300781,0,-0.542969,-3.125,-3.96875,0.1875,38.96104
78560,20.875,23.375,21.6875,29.125,27.25,21.9375,28.25,27.875,-4.6875,-1.625,-2.1875,-1.5625,-2.875,-3.8125,-2.8125,-1.875,1,1.8125,2.875,-1,0.125,4.375,4.8125,1.5625,-46.197918,-41.041668,-33.28125,-34.739582,-41.822918,-41.614582,-32.03125,-26.770832,0.289063,0,-0.464844,-3.15625,-3.96875,0.1875,39.61039
78580,19.875,22.6875,21.125,28.4375,26.3125,21.125,27.5625,27.375,-4.5,-1.625,-2.375,-1.5625,-2.875,-3.625,-2.8125,-1.875,1,1.8125,2.875,-1,0.125,4.1875,4.8125,1.5625,-46.041668,-40.104168,-35,-37.5,-43.020832,-42.8125,-34.322918,-27.8125,0.277344,0,-0.453125,-3.171875,-3.953125,0.171875,40.259739
78600,18.875,21.9375,20.25,27.5625,25.625,20.25,26.8125,26.875,-4,-1.4375,-2.5625,-1.5625,-2.875,-3.25,-2.8125,-1.875,0.875,1.5625,2.875,-1,0,4,4.625,1.375,-47.239582,-39.21875,-37.291668,-39.322918,-44.583332,-43.697918,-36.041668,-30.052082,0.265625,0,-0.527344,-3.203125,-3.953125,0.171875,40.909092
78620,17.9375,20.875,19.375,26.875,24.625,19.1875,26.125,26.125,-4,-1.4375,-2.8125,-1.5625,-2.6875,-3.25,-2.8125,-1.6875,0.875,1.8125,2.875,-1,0,4,4.625,1.375,-48.385418,-37.916668,-39.53125,-39.84375,-44.947918,-44.635418,-37.8125,-32.8125,0.253906,0,-0.507813,-3.234375,-3.953125,0.171875,41.558441
78640,17.0625,20.375,18.5625,25.875,23.5,18.4375,25.1875,25.5625,-4.25,-1.4375,-3,-1.5625,-2.4375,-3.1875,-2.625,-1.6875,0.6875,1.5625,3.0625,-1.25,-0.1875,3.75,4.4375,1.375,-49.583332,-36.614582,-40.989582,-40.78125,-46.145832,-45.520832,-39.375,-34.739582,0.242188,0,-0.472656,-3.28125,-3.9375,0.171875,42.20779
78660,15.9375,19.5625,17.75,25.1875,22.75,17.4375,24.4375,24.75,-3.8125,-1.4375,-3,-1.3125,-2.6875,-3.1875,-2.625,-1.6875,0.6875,1.8125,2.875,-1.25,-0.1875,3.75,4.4375,1.1875,-49.375,-36.302082,-41.875,-40.885418,-46.197918,-45.78125,-40.104168,-36.354168,0.234375,0,-0.503906,-3.296875,-3.9375,0.171875,42.857143
78680,15,18.8125,16.9375,24.25,21.6875,16.5625,23.75,23.9375,-3.8125,-1.4375,-3.1875,-1.125,-2.4375,-3.1875,-2.625,-1.875,0.5,1.5625,2.625,-1.4375,-0.1875,3.5625,4.25,1.375,-48.489582,-35.833332,-42.760418,-40.15625,-45.833332,-45.78125,-40.520832,-38.645832,0.222656,0,-0.464844,-3.296875,-3.921875,0.15625,43.506493
78700,13.875,18.3125,16.0625,23.5625,20.9375,15.625,22.75,23.0625,-3.1875,-1.4375,-3.375,-1.125,-2.4375,-3,-2.8125,-1.875,0.5625,1.5625,2.625,-1.4375,-0.1875,3.5625,4.3125,1.1875,-47.760418,-35.625,-44.270832,-40.416668,-45.208332,-45.46875,-41.614582,-40.260418,0.214844,0,-0.484375,-3.3125,-3.921875,0.15625,44.155846
78720,12.9375,17.5625,15.25,22.625,19.875,14.6875,22,22.5,-2.6875,-1.4375,-3.375,-0.9375,-2.25,-3,-2.8125,-1.875,0,1.5625,2.4375,-1.375,0,3.5625,4.125,1.375,-46.979168,-36.71875,-45.208332,-40.989582,-44.479168,-46.458332,-42.03125,-40.677082,0.207031,0,-0.402344,-3.3125,-3.921875,0.15625,44.805195
78740,12.0625,16.75,14.375,21.9375,19.0625,13.8125,21.1875,21.6875,-3.1875,-1.4375,-3.375,-1.125,-2.25,-3,-2.625,-1.875,0.375,1.5625,2.25,-1.375,0,3.375,3.875,1.375,-45.885418,-37.03125,-45.625,-42.03125,-45.15625,-46.354168,-42.916668,-40.364582,0.199219,0,-0.359375,-3.328125,-3.921875,0.15625,45.454544
78760,11.3125,16,13.25,21.25,18.3125,12.875,20.375,20.5625,-3.5625,-1.25,-3.375,-1.125,-2.25,-2.75,-2.8125,-1.875,0.3125,1.5625,2,-1.375,0,3.375,4.125,1.1875,-45.677082,-37.447918,-46.145832,-43.4375,-44.895832,-47.1875,-44.583332,-40.15625,0.191406,0,-0.453125,-3.328125,-3.90625,0.15625,46.103897
78780,10.375,15.1875,12.1875,20.25,17.25,12,19.3125,19.6875,-3.375,-1.4375,-3.625,-1.125,-2.25,-2.75,-2.8125,-1.8125,0.1875,1.5625,2.0625,-1.375,0,3.1875,3.875,0.75,-45.885418,-38.020832,-46.822918,-44.84375,-45.78125,-47.5,-45.15625,-39.84375,0.183594,0,-0.414063,-3.359375,-3.921875,0.15625,46.753246
78800,9.4375,14.4375,11.4375,19.1875,16.4375,10.875,18.5,19.1875,-3.375,-1.375,-3.625,-1.125,-2,-2.75,-2.8125,-1.875,0.1875,1.375,1.875,-1.3125,0,3.1875,3.6875,1.1875,-47.1875,-36.875,-47.5,-45.9375,-46.302082,-47.760418,-46.666668,-39.947918,0.175781,0,-0.394531,-3.375,-3.921875,0.15625,47.402596
78820,8.5,13.6875,10.625,18.375,15.375,10.0625,17.625,18.375,-3.375,-1.375,-3.1875,-0.9375,-2,-2.75,-2.8125,-1.875,0.1875,1.375,1.625,-1.5,0,3,3.6875,0.9375,-47.8125,-35.677082,-46.979168,-46.875,-47.34375,-47.96875,-47.1875,-39.84375,0.171875,0,-0.398438,-3.40625,-3.921875,0.15625,48.051949
78840,7.5,13,9.625,17.25,14.5625,8.9375,16.4375,17.5625,-3.5625,-1.375,-3.1875,-1.125,-2,-3,-2.8125,-2.0625,0,1.375,1.625,-1.3125,0,3,3.5,0.9375,-48.489582,-34.114582,-46.40625,-47.34375,-47.96875,-47.864582,-47.760414,-39.166668,0.164063,0,-0.4375,-3.40625,-3.90625,0.15625,48.701298
78860,6.4375,12.25,8.5625,16.4375,13.5,8.0625,15.625,16.8125,-3.5625,-1,-3.25,-1.125,-2,-3,-2.625,-1.875,0,1.375,1.1875,-1.5,-0.1875,3,3.3125,0.9375,-47.760418,-33.645832,-45.885418,-47.291668,-47.8125,-47.03125,-47.135418,-40.15625,0.15625,0,-0.378906,-3.40625,-3.921875,0.15625,49.350651
78880,5.375,11.75,7.5625,15.4375,12.5,7.125,14.5625,16,-3.375,-1.375,-3.25,-1.125,-2,-3,-2.8125,-2.0625,-0.125,1.375,1.4375,-1.5,0,3,3.3125,0.9375,-46.614582,-34.166668,-46.302082,-47.708332,-48.854168,-46.197918,-47.03125,-42.552082,0.152344,0,-0.382813,-3.390625,-3.921875,0.15625,-50
78900,4.625,11.0625,6.8125,14.625,11.5625,6.1875,13.75,15,-3.375,-1.375,-3.0625,-0.9375,-1.8125,-2.75,-3.0625,-1.875,-0.125,1.375,1.1875,-1.5,0,2.75,3.3125,0.9375,-45.989582,-35.364582,-46.614582,-48.59375,-49.114582,-46.510418,-46.71875,-43.958332,0.144531,0,-0.359375,-3.375,-3.921875,0.15625,-49.350651
78920,3.625,10.5625,5.8125,13.625,10.625,5.25,12.6875,14.3125,-3.375,-1.4375,-2.875,-0.9375,-2,-2.75,-3.25,-1.875,-0.125,1.5625,1.1875,-1.5,0,2.75,3.0625,0.9375,-44.739582,-37.135418,-46.614582,-48.75,-49.53125,-45.677082,-46.09375,-45.104168,0.140625,0,-0.386719,-3.375,-3.9375,0.15625,-48.701298
78940,2.875,9.625,5.0625,12.5625,9.6875,4.5,11.9375,13.375,-3.3125,-1.25,-2.875,-0.75,-1.8125,-2.75,-3.25,-1.8125,-0.3125,1.5625,1,-1.75,-0.1875,2.75,3.0625,0.75,-44.322918,-39.322918,-46.927082,-50.208332,-49.375,-45.46875,-47.239582,-45.9375,0.132813,0,-0.382813,-3.359375,-3.9375,0.15625,-48.051949
78960,2.0625,8.75,4.0625,11.5,8.5,3.5,11,12.25,-3.3125,-1.375,-2.625,-0.9375,-1.8125,-3,-3.25,-1.8125,-0.3125,1.375,1,-1.75,-0.1875,2.8125,2.875,0.75,-43.90625,-41.979168,-47.8125,-51.40625,-50.364582,-44.84375,-47.34375,-46.145832,0.128906,0,-0.3125,-3.34375,-3.9375,0.15625,-47.402596
78980,1,7.875,3,10.5,7.5625,2.4375,10,11.3125,-3.3125,-1.375,-2.625,-0.9375,-1.8125,-3,-3.3125,-1.8125,-0.5,1.375,1,-1.75,-0.1875,2.5625,2.6875,0.5625,-44.583332,-44.739582,-49.270832,-52.03125,-51.041668,-45.15625,-47.864582,-46.510418,0.128906,0,-0.25,-3.328125,-3.953125,0.15625,-46.753246
79000,0.25,7,2,9.5625,6.625,1.6875,9.0625,10.4375,-3.3125,-1,-2.4375,-0.75,-1.8125,-3,-3.0625,-2.25,-0.5,1.5625,1,-1.75,-0.1875,2.5625,2.6875,0.75,-45.104168,-46.979168,-50.208332,-52.03125,-50.572918,-45.208332,-48.489582,-46.979168,0.125,0,-0.324219,-3.3125,-3.953125,0.15625,-46.103897
79020,-0.8125,6.0625,1,8.375,5.625,0.8125,7.875,9.5625,-3.3125,-1.375,-2.25,-0.9375,-1.8125,-3,-3.3125,-2.25,-0.5,1.375,0.5625,-1.75,-0.1875,2.5625,2.5,0.75,-46.302082,-47.916668,-50.364582,-51.979168,-50.15625,-45.104168,-49.791668,-46.354168,0.121094,0,-0.363281,-3.28125,-3.96875,0.15625,-45.454544
79040,-1.5625,5.125,0,7.25,4.375,0,7.0625,8.6875,-3.3125,-1.375,-2.25,-0.9375,-1.8125,-3,-3.3125,-2.25,-0.6875,1.375,0.8125,-1.75,-0.1875,2.5625,2.5,0.5625,-47.135418,-48.125,-49.947918,-52.083332,-48.854168,-44.375,-49.84375,-45.520832,0.117188,0,-0.265625,-3.234375,-3.96875,0.15625,-44.805195
79060,-2.5625,3.9375,-1.0625,6.375,3.4375,-1.125,6.125,7.625,-3.3125,-1.375,-2,-1.125,-1.5625,-3.1875,-3.6875,-2.0625,-0.5,1.1875,0.5625,-1.75,-0.1875,2.375,2.125,0.5625,-47.447918,-48.333332,-50.15625,-52.34375,-48.645832,-43.541668,-50.15625,-44.6875,0.117188,0,-0.164063,-3.203125,-3.96875,0.15625,-44.155846
79080,-3.5625,3,-2.125,5.3125,2.6875,-1.9375,5,6.75,-3.125,-1.375,-2,-0.9375,-1.5625,-3.375,-3.6875,-2.0625,-0.6875,1.1875,0.6875,-1.9375,-0.1875,2.375,1.9375,0.5625,-48.177082,-48.229168,-49.84375,-52.5,-48.59375,-43.072918,-50.625,-44.895832,0.117188,0,-0.136719,-3.171875,-3.984375,0.15625,-43.506493
79100,-4.5625,2,-2.875,4.25,1.625,-2.75,3.9375,5.875,-3.125,-1.375,-2,-0.9375,-1.5625,-3.1875,-3.5,-2.0625,-0.6875,1.1875,0.4375,-1.9375,-0.375,2.375,1.75,0.375,-47.291668,-47.760418,-49.791668,-51.614582,-47.96875,-41.927082,-50.3125,-44.270832,0.113281,0,-0.226563,-3.125,-3.984375,0.15625,-42.857143
79120,-5.5625,1.25,-3.9375,3.1875,0.8125,-3.625,3.0625,5,-3.125,-1.375,-2,-0.9375,-1.8125,-3.1875,-3.6875,-2.25,-0.6875,1.1875,0,-1.9375,-0.375,2.375,1.75,0.5625,-46.979168,-47.552082,-49.947918,-51.614582,-46.875,-39.791668,-50.520832,-44.010418,0.113281,0,-0.1875,-3.0625,-4,0.15625,-42.20779
79140,-6.5,0.25,-5.125,2.125,-0.25,-4.375,1.9375,4.3125,-3.0625,-1.375,-2.25,-1.125,-1.8125,-3.1875,-3.6875,-2.25,-1.25,1.1875,0.25,-1.9375,-0.375,2.125,1.5,0.375,-45.208332,-46.875,-49.427082,-51.458332,-47.552082,-36.71875,-50.729168,-43.177082,0.113281,0,-0.140625,-3.015625,-4,0.15625,-41.558441
79160,-7.4375,-0.6875,-5.9375,1.0625,-1.3125,-5.125,0.875,3.1875,-3.3125,-1.375,-2.25,-1.125,-1.8125,-3.375,-3.6875,-2.25,-0.875,0.9375,0,-2.125,-0.375,2.125,1.3125,0.5625,-43.28125,-48.28125,-50.3125,-51.145832,-48.59375,-35.104168,-50.520832,-43.489582,0.113281,0,-0.164063,-2.953125,-4.015625,0.171875,-40.909092
79180,-8.125,-1.625,-7,0.1875,-2.1875,-5.875,0,2.5,-3.3125,-1.5625,-2.25,-1.125,-1.8125,-3.375,-3.6875,-2.25,-1.0625,0.9375,-0.125,-2.125,-0.1875,2.125,1.3125,0.375,-41.40625,-49.583332,-51.354168,-50.833332,-48.072918,-34.791668,-50.625,-44.010418,0.113281,0,-0.082031,-2.90625,-4.015625,0.15625,-40.259739
79200,-9.0625,-2.6875,-8.0625,-0.9375,-3,-6.375,-0.9375,1.5,-3.25,-1.375,-2,-1.3125,-2,-3.375,-3.5,-2.4375,-1.25,0.9375,-0.125,-2.125,-0.1875,2.125,1.125,0.1875,-39.791668,-52.03125,-51.302082,-50.364582,-47.5,-35.416668,-50.885418,-45.104168,0.113281,0,-0.125,-2.859375,-4.015625,0.15625,-39.61039
79220,-9.75,-3.5625,-8.875,-1.8125,-4.125,-6.875,-2.125,0.75,-3.5,-1.8125,-2,-1.3125,-1.8125,-3.5625,-3.5,-2.4375,-1.25,0.5625,-0.125,-2.125,-0.375,1.9375,0.9375,0.375,-38.645832,-53.072914,-51.041664,-50.052082,-46.666668,-37.96875,-50.572914,-46.822918,0.113281,0,-0.214844,-2.78125,-4.015625,0.15625,-38.96104
79240,-10.5,-4.875,-10.1875,-2.9375,-5.1875,-7.625,-3.125,-0.25,-3.25,-1.5625,-1.8125,-1.5625,-1.8125,-3.5625,-3.5,-2.625,-1.25,0.5625,-0.375,-2.3125,-0.375,1.9375,0.5,0.5625,-37.916668,-53.802082,-51.197914,-49.114582,-46.25,-40.625,-50.833332,-47.760418,0.113281,0,-0.1875,-2.734375,-4.015625,0.15625,-38.311687
79260,-11.25,-5.875,-11.1875,-3.9375,-5.9375,-8.625,-4.125,-1.1875,-3.4375,-1.5625,-1.8125,-1.3125,-1.8125,-3.375,-3.5,-2.4375,-1.4375,0.3125,-0.125,-2.3125,-0.375,1.9375,0.5,0.375,-37.96875,-53.75,-50.416668,-48.645832,-46.5625,-44.322918,-51.25,-49.479168,0.109375,0,-0.191406,-2.671875,-4.015625,0.15625,-37.662338
79280,-12,-7.1875,-12.1875,-4.875,-6.75,-9.5625,-5.125,-2.25,-3.4375,-1.75,-1.8125,-1.3125,-1.8125,-3,-3.5,-2.25,-1.6875,0.3125,-0.3125,-2.3125,-0.375,1.9375,0.375,0,-37.864582,-53.75,-49.84375,-47.708332,-46.458332,-48.697918,-51.09375,-50.260418,0.113281,0,-0.109375,-2.625,-4.015625,0.15625,-37.012985
79300,-12.75,-8.125,-13.125,-5.875,-7.75,-10.75,-6.125,-3.375,-3.625,-1.5625,-1.625,-2.125,-2,-2.6875,-3.3125,-2.25,-1.6875,0.3125,-0.5,-2.75,-0.375,1.8125,0.375,0,-39.375,-54.114582,-49.739582,-47.5,-46.71875,-52.34375,-50.3125,-50.9375,0.109375,0,-0.265625,-2.5625,-4.015625,0.15625,-36.363636
